user_id	birth	country	page_visited	first_item	gender	campain	revenue
e30f93e3a9	3/6/1980	Japan	4.0	28.0	F	False	160
ff2f4ff03f	5/11/1994	United States	6.0	44.0	M	False	188
778bfcd299	8/24/1981	China	7.0	15.5	M	False	67
de082df851	10/30/1991	China	3.0	44.0	M	False	96
f281d86fdb	12/30/1899	Spain	5.0	57.0	F	True	153
6bae2a7010	12/30/1899	India	11.0	117.0	F	False	141
0b9c7e37c9	10/21/1987	Spain	4.0	22.0	M	False	187
c163b4f6ba	11/16/1979	United States	6.0	78.0	F	False	245
7a190c1267	10/22/1949	United Arab Emirates	5.0	44.0	F	False	227
adfdb3e2e9	8/19/1957	United States	9.0	42.0	F	True	207
2a033f4767	12/30/1899	China	5.0	22.0	M	False	69
34de7311fc	8/28/1986	India	6.0	15.5	F	False	43
0aeb94bd96	12/12/1972	United States	9.0	15.5	M	False	147
909434e29d	3/9/1980	Oman	6.0	57.0	M	False	181
65e10fa467	6/4/1990	Germany	5.0	57.0	M	True	184
b77bb894fb	9/24/1977	Egypt	8.0	102.0	F	False	54
ded86a3881	5/16/1963	China	7.0	102.0	M	True	157
3a69e7e4c1	5/15/1994	Spain	3.0	15.5	F	False	120
8f4561e96b	8/15/1980	Japan	11.0	44.0	F	False	180
73a0822620	12/29/1972	Russia	6.0	42.0	F	True	115
5ae32cfc2f	12/30/1899	United States	6.0	15.5	M	False	147
2c43586b77	12/30/1984	United Kingdom	7.0	44.0	M	True	159
0f7e0013d6	2/7/1988	China	4.0	15.5	F	True	65
8735039420	12/9/1992	Albania	5.0	15.5	F	True	59
1c9462e988	2/21/1995	China	3.0	102.0	F	True	149
00707c4092	7/14/1991	Italy	3.0	22.0	M	False	134
85f9b8ca55	6/24/1983	China	7.0	15.5	F	True	65
3f4267cd69	1/25/1960	United States	3.0	15.5	F	True	160
a0f8ab6688	2/23/1980	China	5.0	15.5	M	False	66
594ea9c9ae	12/30/1899	South Africa	7.0	44.0	F	False	103
2c1640d519	4/8/1987	Kenya	3.0	22.0	F	False	61
22fe6b5fda	12/30/1899	United States	4.0	10.0	F	False	147
034fb67388	12/30/1899	China	10.0	10.0	F	False	59
4d5f8fe366	12/23/1990	China	6.0	44.0	F	False	108
3f1830b302	4/28/1986	United States	7.0	44.0	M	False	246
8bf796f04a	12/4/1977	India	6.0	44.0	M	False	69
b04a8f5b1e	6/2/1985	Colombia	6.0	42.0	F	False	115
adbf757483	4/4/1971	Japan	12.0	44.0	F	True	150
36fb257344	6/9/1951	United States	8.0	28.0	F	False	229
3199ed901f	11/13/1964	India	7.0	44.0	F	False	73
25df74bb72	7/29/1997	India	10.0	57.0	F	True	64
00eedf47cf	9/4/1985	Indonesia	5.0	15.5	M	False	49
a6d4908252	4/14/1965	United States	3.0	78.0	F	False	180
71d9bee155	7/10/1984	United States	8.0	22.0	M	False	198
10457e6225	5/12/1986	Italy	6.0	10.0	F	False	166
061936b077	12/5/1975	United States	6.0	44.0	M	False	192
ac36575e30	2/1/1957	China	5.0	22.0	M	False	83
8d9bf6fd88	12/30/1899	Mexico	8.0	117.0	F	False	286
5f489adb24	12/30/1899	Thailand	2.0	117.0	M	False	164
dacf610f3f	3/19/1988	China	6.0	22.0	F	False	86
d84ba74a9f	6/15/1995	Saudi Arabia	4.0	22.0	F	True	113
f59064d00a	1/1/1968	China	11.0	42.0	F	True	90
cd70ad93d1	2/22/1970	Nigeria	3.0	44.0	F	False	62
105e2c6c72	12/30/1899	Japan	3.0	44.0	F	True	143
706725a8d7	6/18/1986	United States	7.0	15.5	F	True	167
f091283ec9	3/16/1983	Pakistan	8.0	44.0	F	True	94
746ab1d91c	12/26/1984	Russia	6.0	44.0	F	False	151
79c7f2434b	12/30/1899	China	13.0	22.0	F	False	70
d42039082d	7/25/1971	South Africa	5.0	44.0	M	False	105
4da8854d49	4/4/1991	United States	8.0	57.0	F	False	559
616d4af897	10/15/1982	United States	6.0	15.5	M	True	144
d88f120d0e	12/30/1899	Nigeria	7.0	42.0	F	False	60
a5ac31c3e9	7/31/1980	Italy	2.0	22.0	F	False	126
1d4434ac0a	5/2/1976	United States	7.0	15.5	F	False	174
ffce582ed4	8/4/1986	India	7.0	15.5	F	False	43
7757b6ffc2	10/3/1990	China	8.0	22.0	F	False	83
b6b901f677	10/1/1971	India	5.0	22.0	F	True	46
ea15b9b82f	10/15/1985	Spain	8.0	15.5	F	True	232
65742daeb6	3/27/1953	China	8.0	57.0	F	True	116
f7e0d68c66	7/27/1984	United States	7.0	28.0	F	True	174
6bc3d3aa42	1/19/1972	China	9.0	57.0	F	True	190
4302650841	7/30/1988	United States	5.0	78.0	F	False	301
976a267688	1/13/1956	India	9.0	42.0	F	True	67
1abc64ad78	4/26/1970	Canada	1.0	44.0	F	True	148
14cf79a11d	3/3/1985	United States	6.0	44.0	F	True	200
464eaddde1	10/7/1982	Canada	3.0	57.0	F	False	229
333d82c388	12/4/1974	Brazil	3.0	44.0	F	False	105
2301692d91	8/20/1980	Indonesia	3.0	102.0	F	False	137
f00c837005	11/29/1992	Germany	4.0	10.0	F	True	124
595a0c8116	7/26/1904	United States	6.0	22.0	F	False	95
d299a4cc52	12/30/1899	Chile	5.0	15.5	F	False	94
99bc85e3b5	9/1/1987	Hungary	5.0	57.0	M	True	217
63a3bddad2	8/18/1991	United States	3.0	42.0	F	False	224
4cebb485c6	8/8/1989	United Kingdom	5.0	15.5	M	True	129
cb0c72ce5c	8/24/1992	United States	8.0	28.0	F	False	210
0d4878f0e9	7/19/1975	Norway	5.0	57.0	F	False	244
4d65af914f	3/30/1992	Japan	8.0	44.0	F	False	199
1eb2c66b6f	10/18/1974	United States	6.0	44.0	M	False	194
6c8137b437	9/11/1984	China	7.0	44.0	F	False	107
8d302c836e	9/9/1978	Russia	5.0	42.0	F	True	114
7f7c74202d	11/28/1982	Azerbaijan	5.0	10.0	F	True	63
92c786800c	3/3/1987	Kyrgyzstan	4.0	117.0	F	False	137
6cee1c8ade	7/26/1973	Oman	12.0	44.0	F	False	155
a074114d5c	8/26/1985	Brazil	11.0	57.0	M	True	26
a3c0a0191e	11/15/1973	China	5.0	42.0	M	False	92
f772d375a1	10/8/1967	Turkey	4.0	42.0	M	False	118
975357dcd8	8/24/1973	United States	3.0	44.0	F	True	168
c0dd516fa8	12/30/1899	Czech Republic	7.0	102.0	M	False	213
ff684b3837	12/30/1899	Germany	11.0	44.0	F	False	165
9e3dd3615b	11/18/1984	Belgium	3.0	117.0	M	False	256
9e3dd3615b	11/18/1984	United States	4.0	44.0	M	False	221
9b9758803f	8/24/1977	Switzerland	3.0	10.0	F	False	143
b8639f1f70	7/18/1982	United States	6.0	28.0	F	False	217
5b8bee1706	5/5/1992	France	7.0	42.0	F	False	71
a3e7c9aac2	3/12/1975	Germany	2.0	78.0	M	False	186
b509a68dd1	12/30/1899	United States	7.0	22.0	F	True	142
fb9d809f09	7/22/1992	India	2.0	15.5	F	False	40
3e0d5b293a	10/14/1993	China	3.0	57.0	F	False	111
5c971d7919	6/11/1982	United Kingdom	7.0	102.0	F	True	245
7ebb258ac5	8/5/1977	Vietnam	4.0	44.0	F	True	67
7e4f1d094f	3/12/1954	India	9.0	57.0	M	False	87
c0b90298d6	2/12/1980	China	7.0	44.0	M	True	91
b900c5cd0e	10/27/1962	France	7.0	28.0	M	False	183
ee5e6c710e	12/25/1973	France	5.0	15.5	F	False	144
cb8c389237	5/15/1989	China	3.0	15.5	F	False	72
a43ec0987d	5/28/1987	Germany	4.0	44.0	F	False	129
fb8f04ea01	1/29/1974	United States	6.0	57.0	F	True	195
96d1c21520	7/7/1961	China	5.0	28.0	M	False	86
15927b9ec3	9/23/1971	China	7.0	44.0	F	False	100
c2047d29e5	1/8/1963	China	6.0	22.0	F	False	85
1edd2f07ec	8/12/1963	China	6.0	22.0	F	True	73
68397e1caa	6/24/1994	India	4.0	44.0	M	False	68
c9d0df3494	11/25/1962	Japan	1.0	44.0	M	True	142
753d5b09f1	12/30/1899	United States	7.0	15.5	F	True	205
331e2fb8ef	9/23/1989	United States	9.0	22.0	M	False	204
c6b4eb8b0e	11/11/1993	United States	5.0	22.0	M	False	170
1861015917	12/30/1899	Italy	3.0	57.0	F	True	130
2f96c20720	1/6/1984	Pakistan	4.0	22.0	F	True	41
fb6f4637da	11/12/1983	United States	6.0	10.0	F	False	208
37f13539a4	4/18/1978	China	5.0	28.0	M	False	78
137d005eb6	9/25/1977	United Kingdom	14.0	28.0	F	True	129
af8b901bda	8/16/1984	United States	4.0	22.0	M	False	190
9d54d81907	1/21/1981	China	9.0	44.0	F	False	101
fb5b1d93eb	1/18/1944	Saudi Arabia	2.0	44.0	M	True	141
d8f103da5d	5/13/1971	Brazil	7.0	57.0	F	False	131
4a8c00c81b	9/5/1979	Singapore	5.0	42.0	F	True	183
fee118b1d1	3/26/1985	Brazil	4.0	28.0	F	False	101
6eabd9d2ba	12/30/1899	India	5.0	10.0	F	False	18
ae597d3208	9/13/1950	United States	5.0	28.0	F	False	423
cc3ed128ae	8/28/1961	United States	8.0	15.5	F	False	252
cc3ed128ae	8/28/1961	France	3.0	44.0	F	False	212
cc3ed128ae	8/28/1961	China	6.0	44.0	M	False	106
4fe8064234	11/9/1989	Greece	7.0	22.0	F	False	156
234c83d34c	3/26/1982	United States	4.0	57.0	M	False	239
234c83d34c	3/26/1982	United States	2.0	57.0	F	True	187
234c83d34c	3/26/1982	China	1.0	44.0	F	False	91
234c83d34c	3/26/1982	India	5.0	28.0	F	False	54
64c786cc8d	9/13/1956	Mexico	1.0	28.0	F	True	92
a2bb7a630d	3/10/1974	Italy	5.0	42.0	F	False	159
981b26619e	8/12/1991	Italy	5.0	57.0	F	True	104
12f885fafa	8/13/1986	United States	2.0	22.0	F	False	187
526863a399	12/30/1899	Japan	6.0	44.0	F	False	68
9067f4016b	10/9/1987	China	5.0	78.0	F	False	141
5d16e33ab4	12/30/1899	China	6.0	22.0	M	False	70
d2b9024cc3	9/5/1972	Indonesia	7.0	22.0	F	False	54
87b442bc20	1/30/1978	Greece	3.0	42.0	F	False	139
844361c615	12/21/1978	United States	7.0	22.0	F	False	184
53cc2c2a97	6/26/1988	Switzerland	2.0	102.0	F	False	318
28d11f8b4f	7/2/1983	Indonesia	7.0	22.0	F	False	56
f3994af05b	2/14/1989	Japan	12.0	44.0	M	True	192
54528e5f87	4/16/1974	United States	7.0	15.5	F	False	208
60be08c5f3	10/25/1976	United States	6.0	57.0	F	False	242
a07d21df33	2/10/1982	New Zealand	6.0	44.0	M	False	168
afc19e781b	2/1/1970	India	3.0	44.0	M	True	67
e2cb427a82	12/30/1899	Brazil	6.0	57.0	M	False	53
86e5a7f448	2/24/1980	Turkey	6.0	28.0	F	True	94
c66fec9576	11/22/1958	United Kingdom	6.0	28.0	F	False	231
da7ba50469	12/30/1899	Brazil	7.0	10.0	M	False	55
9d25f795d0	1/2/1956	Germany	5.0	42.0	F	False	260
dccc888929	10/10/1954	Japan	7.0	57.0	F	False	323
803bd8163a	9/10/1987	Costa Rica	5.0	44.0	M	False	121
3a7dc5a784	3/2/1976	China	10.0	57.0	M	False	108
e866ee5d33	8/31/1974	Czech Republic	7.0	44.0	F	True	137
e95d27d2cd	1/1/1973	United States	2.0	44.0	M	False	173
cd66a7b5e6	10/23/1964	India	6.0	57.0	F	False	87
4836507c7e	4/28/1987	Brazil	9.0	42.0	F	False	121
cfec514e1a	7/9/1973	China	10.0	44.0	M	False	63
a4de59d5ce	7/15/1963	China	4.0	44.0	M	False	101
ca97fa298a	12/27/1988	Germany	9.0	44.0	F	False	239
1360559f0a	4/9/1980	Nigeria	5.0	28.0	F	False	27
166cc5b9fe	1/15/1963	Italy	4.0	44.0	F	False	201
3aed395acc	4/25/1980	Russia	2.0	15.5	F	False	91
aec229bcab	5/19/1977	Australia	6.0	78.0	F	False	220
a238a328e8	8/20/1971	Indonesia	4.0	44.0	F	True	41
a1dbb89cbb	5/5/1990	Indonesia	3.0	22.0	M	False	53
e03886c92f	1/4/1994	China	5.0	117.0	F	False	169
2fd9ba72ee	12/30/1899	India	11.0	22.0	F	False	46
68908ac5e3	12/30/1899	Australia	10.0	28.0	F	False	152
0488d5671a	7/5/1989	China	6.0	22.0	M	False	79
be16d5d77f	11/19/1951	United Kingdom	9.0	42.0	F	True	178
42cf7bb866	2/6/1945	Iran	12.0	15.5	F	True	80
12127d81fc	9/2/1978	Thailand	5.0	42.0	M	False	94
7303550d1f	12/30/1899	India	4.0	117.0	F	False	141
d584ebb215	5/24/1965	United States	2.0	22.0	F	True	148
6643526196	11/12/1988	United States	3.0	44.0	F	False	248
92d2c2d53c	3/29/1955	China	7.0	57.0	F	True	116
e73b294666	12/30/1899	Australia	5.0	57.0	F	False	199
88064e0a6f	6/27/1989	United States	5.0	28.0	F	False	303
ff7b7594a6	6/2/1961	China	10.0	15.5	M	False	73
1a9980f514	10/13/1978	China	7.0	22.0	M	False	72
e9df280b2f	11/24/1995	China	6.0	22.0	M	False	69
eda7b0450c	5/15/1965	India	4.0	10.0	F	False	37
6c92011361	11/16/1979	Japan	3.0	44.0	F	False	170
40701e7b67	2/4/1982	Ukraine	7.0	57.0	F	False	204
bc223be1a1	8/6/1965	Taiwan	4.0	44.0	M	True	159
5b530c2bcd	12/30/1899	Germany	5.0	15.5	M	False	128
d9caf8e16f	12/30/1899	Dominican Republic	13.0	28.0	F	False	77
d40f158406	12/8/1985	India	9.0	42.0	M	False	68
764cb80571	8/10/1970	United States	6.0	28.0	F	False	204
11067a1915	3/1/1993	Thailand	5.0	57.0	F	False	118
3880a27d53	9/3/1959	United Kingdom	5.0	78.0	F	False	274
49c8c9f0b6	10/12/1980	United Kingdom	11.0	78.0	F	False	210
45891bdad3	1/19/1986	Japan	4.0	22.0	F	True	141
a9f78abec6	8/15/1970	China	5.0	57.0	F	True	192
9aefba910b	10/6/1961	Japan	3.0	102.0	F	False	341
6a7c8e9234	2/13/1981	Spain	7.0	15.5	F	True	117
868344feaf	8/7/1973	Saudi Arabia	10.0	57.0	F	True	159
6488116ac8	10/5/1973	China	3.0	44.0	F	False	112
1e58943b09	10/18/1986	Spain	3.0	10.0	F	True	114
60c283205a	8/25/1971	China	5.0	10.0	M	True	56
c99de4b6e5	5/16/1972	United States	8.0	28.0	F	False	193
6f4880b936	3/16/1983	Germany	5.0	22.0	M	False	164
c43cf7da09	2/18/1976	Canada	12.0	15.5	M	True	122
7c06b99fe9	5/13/1987	China	7.0	44.0	M	False	104
e0e483785a	9/22/1973	United Arab Emirates	9.0	15.5	M	True	106
4ce876d0d4	8/28/1982	Japan	3.0	28.0	F	False	161
a4df18ba56	6/3/1986	Portugal	14.0	117.0	F	False	235
80f3ecd30e	5/10/1988	Egypt	5.0	44.0	F	False	93
f1d0566fbc	12/30/1899	Germany	12.0	15.5	F	False	131
5ffd8a936d	11/19/1979	China	6.0	44.0	F	True	92
1b42d66083	1/21/1985	Indonesia	4.0	15.5	F	False	27
7bf5982064	7/14/1972	China	12.0	78.0	F	False	129
4007597b86	8/29/1986	Portugal	4.0	28.0	F	False	151
687b2196f7	7/24/1981	United States	5.0	22.0	M	True	147
114bb61e9c	3/20/1969	United States	9.0	57.0	F	False	271
1ff451730c	12/30/1899	China	1.0	78.0	F	False	123
c6ebfdf0c1	11/19/1980	India	7.0	28.0	F	False	54
a07e42faff	12/30/1899	India	3.0	57.0	M	True	80
db946c714c	12/30/1899	United Kingdom	9.0	22.0	M	False	131
b8085600e0	8/7/1965	United States	6.0	44.0	M	False	236
ef4dd322e9	10/13/1981	Sweden	5.0	44.0	M	True	95
f5421ee178	12/30/1899	United States	4.0	42.0	F	False	182
ff964e6d7d	2/25/1977	Russia	8.0	10.0	F	False	93
39a03daab2	7/3/1970	China	6.0	44.0	F	False	101
c15261e660	3/28/1975	Spain	6.0	44.0	M	False	154
0f74eea225	12/30/1899	United States	6.0	22.0	F	True	142
70a479ecde	3/16/1949	Iran	4.0	57.0	F	True	131
ee3faa4a2c	2/12/1987	China	2.0	15.5	F	False	69
a877e8fa54	5/12/1966	Sweden	2.0	15.5	F	True	128
8aa311123b	8/10/1982	Japan	4.0	15.5	F	True	126
6d6efb3c6a	5/8/1984	Canada	7.0	44.0	F	False	241
f3b857a27e	2/25/1980	United States	4.0	117.0	M	True	242
1b33388e03	8/2/1993	Saudi Arabia	9.0	15.5	M	False	145
426a76aa08	11/11/1963	China	3.0	57.0	F	True	109
22a380f025	10/5/1955	Italy	7.0	22.0	F	True	143
5989051005	11/27/1984	United States	7.0	10.0	F	False	218
544bf93b4d	10/9/1984	China	8.0	117.0	F	False	181
811f71f60a	5/4/1993	Saudi Arabia	6.0	57.0	F	False	360
4e21c62713	2/12/1941	Russia	7.0	42.0	F	False	151
83394daf07	7/1/1964	United States	12.0	42.0	M	False	213
9d6eea9a7d	12/24/1971	Poland	4.0	44.0	F	False	141
2d714fab58	2/1/1991	France	7.0	44.0	M	False	127
2d714fab58	2/1/1991	Belgium	6.0	22.0	F	False	185
040dd734e3	6/7/1992	United States	8.0	22.0	F	False	204
4635807854	12/30/1899	Indonesia	6.0	28.0	F	False	58
66c1740d10	3/11/1987	Japan	3.0	15.5	M	False	150
ac91f77186	10/18/1988	China	5.0	42.0	F	True	93
d416f660c6	1/17/1991	United States	7.0	44.0	M	True	179
cce92dd3d0	6/14/1993	India	9.0	22.0	F	True	37
6811e3680f	3/1/1982	China	5.0	28.0	F	False	85
869d4e4e10	10/27/1977	Japan	2.0	57.0	F	False	177
0052d3409f	7/22/1987	Austria	9.0	57.0	F	False	298
a9dd7e3c6e	3/27/1950	Turkey	5.0	44.0	M	True	116
5ea6d61c9e	10/19/1956	Venezuela	7.0	42.0	M	False	129
cf09295a6f	2/26/1984	Singapore	11.0	44.0	M	False	352
c2e8f9ae64	2/16/1981	Iran	7.0	22.0	M	True	81
1c679b9579	11/5/1984	United Kingdom	7.0	57.0	F	True	193
3477851a05	5/27/1976	France	7.0	15.5	M	False	132
d23f32b786	4/5/1971	China	3.0	102.0	F	False	162
bf61b509db	6/8/1971	United Arab Emirates	8.0	10.0	M	False	119
0edace9c7e	12/30/1899	Egypt	4.0	57.0	F	False	96
d4bc74fabb	4/15/1974	China	4.0	42.0	M	False	91
6d597fe204	2/11/1985	Thailand	8.0	42.0	F	False	108
184e50f97e	12/30/1899	China	6.0	78.0	F	False	128
9dccd8796c	4/24/1984	Brazil	3.0	117.0	F	False	188
080fcd6ca7	12/30/1899	Germany	6.0	42.0	M	False	157
88374ee4d6	11/10/1971	Mexico	7.0	102.0	F	True	192
70f56ea0c9	12/30/1899	Italy	5.0	28.0	F	False	133
e28bd4080c	3/14/1980	South Africa	7.0	22.0	F	False	86
cffd9dc577	11/7/1973	China	9.0	22.0	M	False	71
00680310c6	12/30/1899	United States	7.0	44.0	F	False	193
b05f37d522	2/23/1973	United States	4.0	102.0	M	True	237
fe04cbcf8b	4/4/1971	Spain	6.0	102.0	F	False	273
e55341a02d	6/16/1977	United States	5.0	22.0	F	False	179
4a6f1f2c2b	2/14/1977	China	11.0	22.0	F	True	68
968357666a	10/16/1979	United States	3.0	22.0	F	False	170
d69d2ff124	3/24/1984	Italy	7.0	57.0	M	False	208
a9f3fe7933	3/31/1981	Poland	6.0	117.0	F	False	225
da6a6468c4	9/3/1988	China	4.0	15.5	F	True	65
7f198a2dd0	5/13/1954	Spain	8.0	44.0	F	False	238
d66e4b5e9b	1/26/1972	United States	6.0	44.0	M	True	169
eb9566bf06	3/22/1987	Brazil	8.0	102.0	F	False	96
7c876e5d1b	3/20/1954	India	7.0	78.0	F	True	103
bf3eaa073b	6/12/1990	Canada	9.0	44.0	F	True	155
4239edfd39	1/15/1983	United States	6.0	44.0	F	False	256
91ce1b276d	8/12/1985	United Kingdom	9.0	15.5	M	True	131
23957a95c1	6/1/1962	Sweden	3.0	44.0	M	False	198
11df5c1075	5/24/1993	United Kingdom	6.0	102.0	M	False	264
87852b4dfd	8/19/1988	Iran	7.0	57.0	F	True	130
ac91f77186	10/18/1988	Italy	9.0	44.0	F	False	207
fc9ac1623c	12/23/1974	Brazil	4.0	22.0	F	False	84
a9026f1329	5/6/1964	Italy	5.0	42.0	F	False	197
88c41ef7d6	1/10/1962	United Kingdom	5.0	44.0	F	False	239
13f8b7f7d1	5/4/1943	United Arab Emirates	4.0	22.0	F	False	169
6d7cc366b9	11/23/1989	Kazakhstan	4.0	28.0	M	False	103
a353991c25	2/14/1992	United States	6.0	44.0	F	False	240
dc88e53d84	8/7/1948	South Africa	9.0	22.0	F	False	102
9dacb733ab	1/29/1993	Mexico	3.0	10.0	F	False	83
ab9229a43b	12/30/1958	United States	10.0	10.0	F	True	197
9e2d330d9a	5/1/1967	South Africa	3.0	28.0	M	False	88
5501dbd08c	12/4/1989	United Kingdom	5.0	57.0	M	True	101
ddafdf2f6c	5/6/1978	Japan	5.0	22.0	F	False	151
5b8911d7c5	10/4/1979	Germany	14.0	15.5	M	True	117
7726e5b80c	12/30/1899	India	5.0	22.0	F	False	46
2a849361bb	7/9/1983	India	5.0	28.0	M	True	52
3a23bc2b6b	5/22/1990	Poland	5.0	44.0	M	True	127
f2aaeb444a	11/17/1979	United States	4.0	44.0	F	False	209
ee4e6162d2	10/16/1981	Taiwan	6.0	22.0	M	False	156
95a4298b64	9/11/1985	Indonesia	6.0	44.0	M	True	74
7531f5495c	7/22/1946	United States	5.0	44.0	F	False	303
23b5cc464e	6/8/1995	China	5.0	44.0	M	True	89
f22d5a5e47	12/2/1971	United Kingdom	7.0	15.5	F	True	125
ba5d5753f5	5/29/1985	Ukraine	7.0	117.0	F	True	161
2eeed7acdf	9/29/1958	Australia	7.0	42.0	F	False	274
f7d544b41e	4/9/1996	United States	6.0	22.0	F	False	152
5d7a2c4e22	12/30/1899	United States	12.0	44.0	M	True	159
92ced86b65	5/26/1982	Slovakia	6.0	15.5	F	False	132
829c10dbea	5/23/1978	South Africa	3.0	57.0	F	True	82
aea4e27b56	8/24/1994	Russia	10.0	57.0	F	False	144
fb6228224d	12/30/1899	United States	1.0	44.0	M	True	153
a849a26b89	12/30/1899	Spain	3.0	10.0	F	False	110
32b0e72640	12/2/1980	China	5.0	15.5	F	True	63
98cc56f1eb	11/23/1976	Russia	10.0	57.0	M	True	128
11f22e8f21	5/3/1986	China	5.0	57.0	F	False	129
b4e8a49d11	11/8/1987	China	7.0	44.0	F	False	111
f5a21826aa	12/30/1899	Japan	2.0	42.0	F	False	147
f5a21826aa	12/30/1899	France	5.0	42.0	F	False	159
f5a21826aa	12/30/1899	Canada	4.0	57.0	M	True	165
38e3c3439c	12/30/1899	Mexico	6.0	15.5	F	True	79
5b0d8a36b2	8/12/1990	United States	4.0	44.0	F	True	171
6bee498e1b	5/20/1970	Brazil	4.0	42.0	F	True	99
935adc9cc2	3/25/1986	Belarus	8.0	22.0	F	True	96
92bb4fbcf9	6/7/1963	Germany	4.0	44.0	M	False	203
b5a918d9b3	7/19/1967	Japan	6.0	15.5	F	False	172
1581008638	1/18/1980	Saudi Arabia	4.0	15.5	M	True	38
e7b9c7ed4e	6/1/1994	United States	9.0	10.0	F	False	96
5c693a9d8f	12/7/1989	India	5.0	22.0	F	False	50
d67535f859	5/16/1984	United States	5.0	28.0	F	True	172
ebe88c8cd2	5/24/1990	France	5.0	42.0	F	True	162
368b02af3b	12/30/1899	Japan	5.0	44.0	F	False	164
ab0981b5bd	10/18/1984	Romania	7.0	102.0	F	False	212
a057c58757	6/6/1974	United States	6.0	22.0	M	False	166
0718bd3f8c	3/3/1986	United States	5.0	42.0	F	False	61
28c7c258d5	3/8/1957	Netherlands	6.0	57.0	F	True	228
38c3a2f8b6	2/6/1954	China	7.0	117.0	F	False	133
8beb16e575	9/12/1946	Singapore	11.0	15.5	F	True	179
16032d0a0a	7/14/1966	United Kingdom	7.0	10.0	F	False	174
e3adedbe4d	6/26/1984	United States	2.0	57.0	F	False	241
832086314f	6/1/1965	South Africa	5.0	15.5	F	False	87
c9168e562f	2/26/1956	Germany	5.0	57.0	M	True	199
89202b4112	4/25/1987	Armenia	4.0	15.5	F	False	57
62468000f0	7/9/1949	United States	3.0	102.0	F	False	437
2179af382c	6/18/1995	United Kingdom	5.0	15.5	F	True	116
b32afbc9b6	4/24/1948	South Africa	9.0	42.0	F	False	124
d80f67eb67	12/30/1899	Indonesia	6.0	15.5	F	True	44
09f512bbd4	5/23/1981	Japan	5.0	102.0	F	False	303
51b3f06475	11/28/1978	Russia	7.0	42.0	F	True	114
636c46dd4e	3/25/1964	Chile	5.0	44.0	M	False	123
5f92f9a2ac	11/8/1968	United States	5.0	44.0	F	False	145
22e68297f5	4/16/1987	Mexico	4.0	44.0	M	False	130
5dc3ac3f67	2/14/1987	Canada	6.0	22.0	F	False	222
5cd69c1fb3	7/13/1972	China	8.0	44.0	F	True	92
45cb5bb56a	12/30/1899	China	6.0	57.0	F	True	128
45cb5bb56a	12/30/1899	United States	7.0	42.0	F	False	188
45cb5bb56a	12/30/1899	France	7.0	10.0	F	False	126
cb5baa5a1c	8/3/1984	United States	7.0	44.0	F	True	196
fded470356	5/9/1975	Iran	8.0	22.0	M	True	80
ff01b87a55	1/20/1976	China	4.0	42.0	F	False	93
63939041c3	11/13/1967	Italy	5.0	10.0	F	True	114
32b71408f8	1/26/1989	Finland	5.0	42.0	F	False	219
e081b99369	9/13/1982	United Kingdom	4.0	22.0	F	True	166
7f9fd422a1	10/4/1971	Thailand	9.0	22.0	M	False	74
02d99c85fb	9/30/1993	Japan	9.0	22.0	F	True	129
3f8552e254	2/25/1978	Canada	6.0	22.0	M	False	153
8f92d9484e	9/24/1985	Taiwan	9.0	42.0	F	False	222
adc77cd5b4	3/13/1960	United Kingdom	7.0	117.0	M	False	297
ea2906adfa	4/30/1938	Germany	3.0	102.0	F	False	317
282736cfcb	4/15/1971	China	11.0	22.0	M	False	71
676ee50fef	2/23/1983	Japan	11.0	15.5	F	True	127
2c2e51c16f	10/5/1986	United Kingdom	4.0	15.5	F	False	182
2409fa4201	7/13/1969	India	8.0	42.0	F	False	68
bd65f79e5b	1/20/1983	China	13.0	22.0	M	True	68
f9136c3a8e	5/17/1973	United States	8.0	22.0	M	False	167
f9a09e5820	1/30/1968	Sweden	4.0	102.0	F	False	322
8b25302fc3	1/14/1974	Peru	10.0	44.0	F	False	103
dd2aa1dc55	1/15/1986	United States	5.0	57.0	F	False	334
1c7a7ab70d	3/20/1982	United States	4.0	44.0	M	False	207
b54f41f6b5	12/13/1974	China	4.0	15.5	F	False	66
a384cae341	11/30/1987	Brazil	6.0	57.0	F	True	125
106a56b894	12/31/1978	United States	9.0	44.0	M	True	166
a64f6bdd7c	2/8/1982	Germany	6.0	44.0	F	False	212
2cf0690f9b	6/2/1954	United States	5.0	42.0	M	False	263
c86af1e725	8/22/1977	China	5.0	15.5	M	True	61
280c78fc0b	3/4/1981	Vietnam	3.0	15.5	M	False	70
908999adf1	2/14/1967	United States	6.0	15.5	F	False	128
cbd6092a36	5/26/1947	Japan	4.0	22.0	M	False	176
72411ed234	8/9/1975	Paraguay	5.0	22.0	M	False	58
f5e3b8ad35	4/30/1993	Iran	5.0	10.0	F	False	42
93bfc84274	8/11/1938	Tanzania	5.0	57.0	F	False	123
ad3176d995	1/28/1991	Iran	6.0	15.5	M	True	76
ae238d545f	7/26/1973	China	5.0	10.0	F	False	62
2c9694a3e9	2/24/1984	United States	9.0	10.0	F	False	211
f49c48cd88	12/30/1899	China	2.0	22.0	M	True	52
d1387a6832	8/30/1973	Taiwan	7.0	42.0	M	False	113
42b184f02f	12/30/1899	China	4.0	44.0	M	False	92
715aeec12c	10/25/1950	Turkey	6.0	22.0	M	True	93
0df5e1e11d	2/2/1961	Brazil	8.0	42.0	F	False	126
